sid,term_id,year_start,semester,term_order,zf_score,zf_grade,bmi_count,fhl_mean,ws_mean,ldty_mean,zwtqq_mean,bb_mean,ywqz_mean,pe_course_count,pe_unique_course,pe_unique_class,daily_daka_sum,daily_daka_mean,daily_week_count,run_punch_count,run_state_mean,fit_cfbfs_mean,fit_sjcj_mean,fit_hscj_mean
pjxuqwbj733,2022-2023-T1,2022.0,1.0,20221.0,85.15,B,1,3234.0,8.2,210.0,15.6,3.4,49.0,1.0,1.0,1.0,0.0,,0.0,108.0,7.972222222222222,,,
pjxuqwbj734,2022-2023-T1,2022.0,1.0,20221.0,66.35,D,1,3210.0,9.95,170.0,15.2,5.12,46.0,1.0,1.0,1.0,0.0,,0.0,108.0,4.935185185185185,,,
pjxuqwbj735,2022-2023-T1,2022.0,1.0,20221.0,75.6,C,1,4541.0,6.94,252.0,16.3,,,1.0,1.0,1.0,0.0,,0.0,74.0,13.013513513513514,,,
pjxuqwbj738,2022-2023-T1,2022.0,1.0,20221.0,67.6,D,1,4220.0,7.5,210.0,16.0,,,1.0,1.0,1.0,0.0,,0.0,61.0,28.62295081967213,,,
pjxuqwbj739,2022-2023-T1,2022.0,1.0,20221.0,76.6,C,1,3460.0,7.3,225.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,83.0,9.27710843373494,,,
pjxuqwbj745,2022-2023-T1,2022.0,1.0,20221.0,73.7,C,1,3900.0,6.7,208.0,12.8,,,1.0,1.0,1.0,0.0,,0.0,61.0,8.37704918032787,,,
pjxuqwbj748,2022-2023-T1,2022.0,1.0,20221.0,66.1,D,1,4351.0,7.3,210.0,13.2,,,1.0,1.0,1.0,7.0,7.0,1.0,123.0,26.349593495934958,,,
pjxuqwbj750,2022-2023-T1,2022.0,1.0,20221.0,11.1,E,0,2778.0,,,,,,0.0,,,0.0,,0.0,0.0,,,,
pjxuqwbj751,2022-2023-T1,2022.0,1.0,20221.0,72.95,C,1,4772.0,7.12,276.0,10.6,,,1.0,1.0,1.0,0.0,,0.0,70.0,3.8,,,
pjxuqwbj755,2022-2023-T1,2022.0,1.0,20221.0,78.3,C,1,4204.0,7.2,257.0,15.1,,,1.0,1.0,1.0,0.0,,0.0,254.0,5.374015748031496,,,
pjxuqwbj757,2022-2023-T1,2022.0,1.0,20221.0,70.0,D,1,4200.0,7.4,225.0,5.0,,,1.0,1.0,1.0,0.0,,0.0,106.0,4.2075471698113205,,,
pjxuqwbj758,2022-2023-T1,2022.0,1.0,20221.0,88.0,B,1,4500.0,7.14,277.0,22.0,,,1.0,1.0,1.0,0.0,,0.0,75.0,3.7333333333333334,,,
pjxuqwbj760,2022-2023-T1,2022.0,1.0,20221.0,82.5,B,1,5300.0,6.74,260.0,18.6,,,1.0,1.0,1.0,0.0,,0.0,216.0,11.25925925925926,,,
pjxuqwbj761,2022-2023-T1,2022.0,1.0,20221.0,63.6,D,1,4515.0,8.0,220.0,5.5,,,1.0,1.0,1.0,5.0,5.0,1.0,76.0,4.7631578947368425,,,
pjxuqwbj763,2022-2023-T1,2022.0,1.0,20221.0,74.0,C,1,5584.0,7.19,213.0,15.0,,,1.0,1.0,1.0,0.0,,0.0,137.0,7.642335766423358,,,
pjxuqwbj766,2022-2023-T1,2022.0,1.0,20221.0,69.4,D,1,5740.0,7.8,200.0,14.3,,,1.0,1.0,1.0,0.0,,0.0,91.0,12.021978021978022,,,
pjxuqwbj767,2022-2023-T1,2022.0,1.0,20221.0,75.8,C,1,5567.0,7.2,240.0,10.2,,,1.0,1.0,1.0,0.0,,0.0,103.0,6.553398058252427,,,
pjxuqwbj770,2022-2023-T1,2022.0,1.0,20221.0,77.8,C,1,3484.0,8.97,152.0,14.9,4.26,46.0,1.0,1.0,1.0,0.0,,0.0,108.0,7.092592592592593,,,
pjxuqwbj772,2022-2023-T1,2022.0,1.0,20221.0,68.8,D,1,4565.0,7.35,229.0,11.0,,,1.0,1.0,1.0,0.0,,0.0,34.0,6.352941176470588,,,
pjxuqwbj773,2022-2023-T1,2022.0,1.0,20221.0,73.6,C,1,4017.0,6.95,236.0,11.3,,,1.0,1.0,1.0,0.0,,0.0,95.0,10.736842105263158,,,
pjxuqwbj774,2022-2023-T1,2022.0,1.0,20221.0,68.3,D,1,3996.0,7.2,220.0,24.7,,,1.0,1.0,1.0,0.0,,0.0,104.0,7.548076923076923,,,
pjxuqwbj778,2022-2023-T1,2022.0,1.0,20221.0,76.1,C,1,4500.0,6.7,240.0,23.4,,,1.0,1.0,1.0,0.0,,0.0,108.0,3.9444444444444446,,,
pjxuqwbj781,2022-2023-T1,2022.0,1.0,20221.0,60.4,D,1,4173.0,7.89,220.0,9.2,,,2.0,2.0,1.0,4.0,4.0,1.0,37.0,3.5945945945945947,0.0,63.0,32.0
pjxuqwbj783,2022-2023-T1,2022.0,1.0,20221.0,57.9,E,1,4212.0,7.9,195.0,24.4,,,1.0,1.0,1.0,0.0,,0.0,26.0,4.076923076923077,,,
pjxuqwbj784,2022-2023-T1,2022.0,1.0,20221.0,61.5,D,1,,7.1,230.0,23.5,,,1.0,1.0,1.0,0.0,,0.0,102.0,3.5588235294117645,,,
pjxuqwbj785,2022-2023-T1,2022.0,1.0,20221.0,69.6,D,1,3482.0,7.8,246.0,13.0,,,1.0,1.0,1.0,0.0,,0.0,72.0,3.986111111111111,,,
pjxuqwbj786,2022-2023-T1,2022.0,1.0,20221.0,76.3,C,1,4900.0,7.3,255.0,21.5,,,1.0,1.0,1.0,0.0,,0.0,56.0,3.607142857142857,,,
pjxuqwbj787,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,89.0,4.752808988764045,,,
pjxuqwbj788,2022-2023-T1,2022.0,1.0,20221.0,79.8,C,1,4516.0,7.06,228.0,13.7,,,1.0,1.0,1.0,0.0,,0.0,139.0,7.719424460431655,,,
pjxuqwbj796,2022-2023-T1,2022.0,1.0,20221.0,51.6,E,1,4552.0,8.33,173.0,8.0,,,1.0,1.0,1.0,0.0,,0.0,102.0,4.0588235294117645,,,
pjxuqwbj797,2022-2023-T1,2022.0,1.0,20221.0,76.3,C,1,3640.0,6.28,240.0,22.2,,,1.0,1.0,1.0,0.0,,0.0,83.0,31.301204819277107,,,
pjxuqwbj799,2022-2023-T1,2022.0,1.0,20221.0,63.8,D,1,3239.0,7.42,210.0,18.6,,,1.0,1.0,1.0,0.0,,0.0,32.0,6.53125,,,
pjxuqwbj800,2022-2023-T1,2022.0,1.0,20221.0,73.8,C,1,2493.0,8.89,171.0,11.4,4.07,31.0,1.0,1.0,1.0,0.0,,0.0,102.0,4.549019607843137,,,
pjxuqwbj803,2022-2023-T1,2022.0,1.0,20221.0,31.0,E,0,,6.9,,,,,0.0,,,0.0,,0.0,4.0,4.75,,,
pjxuqwbj804,2022-2023-T1,2022.0,1.0,20221.0,63.5,D,1,5714.0,8.0,200.0,19.9,,,2.0,2.0,1.0,0.0,,0.0,19.0,29.0,0.0,92.0,46.0
pjxuqwbj805,2022-2023-T1,2022.0,1.0,20221.0,78.9,C,1,3840.0,6.82,223.0,17.6,,,1.0,1.0,1.0,0.0,,0.0,187.0,4.684491978609626,,,
pjxuqwbj806,2022-2023-T1,2022.0,1.0,20221.0,57.3,E,1,4138.0,8.0,207.0,13.0,,,1.0,1.0,1.0,0.0,,0.0,26.0,91.65384615384616,,,
pjxuqwbj811,2022-2023-T1,2022.0,1.0,20221.0,73.15,C,1,5073.0,7.71,240.0,20.0,,,1.0,1.0,1.0,0.0,,0.0,65.0,6.861538461538461,,,
pjxuqwbj812,2022-2023-T1,2022.0,1.0,20221.0,65.15,D,1,4747.0,8.1,210.0,17.6,,,1.0,1.0,1.0,0.0,,0.0,94.0,3.6702127659574466,,,
pjxuqwbj814,2022-2023-T1,2022.0,1.0,20221.0,75.9,C,1,4149.0,7.5,222.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,287.0,5.682926829268292,,,
pjxuqwbj818,2022-2023-T1,2022.0,1.0,20221.0,80.85,B,1,4805.0,6.7,270.0,14.1,,,1.0,1.0,1.0,0.0,,0.0,130.0,9.115384615384615,,,
pjxuqwbj826,2022-2023-T1,2022.0,1.0,20221.0,71.4,C,1,3721.0,7.9,240.0,11.5,,,1.0,1.0,1.0,0.0,,0.0,77.0,3.6493506493506493,,,
pjxuqwbj829,2022-2023-T1,2022.0,1.0,20221.0,83.2,B,1,3610.0,8.9,188.0,18.6,3.43,42.0,1.0,1.0,1.0,0.0,,0.0,111.0,6.621621621621622,,,
pjxuqwbj830,2022-2023-T1,2022.0,1.0,20221.0,57.1,E,1,3560.0,8.2,231.0,8.8,,,1.0,1.0,1.0,3.0,3.0,1.0,74.0,3.9054054054054053,,,
pjxuqwbj831,2022-2023-T1,2022.0,1.0,20221.0,79.8,C,1,5278.0,7.1,254.0,8.9,,,1.0,1.0,1.0,0.0,,0.0,86.0,4.3023255813953485,,,
pjxuqwbj833,2022-2023-T1,2022.0,1.0,20221.0,75.8,C,1,4000.0,6.5,230.0,12.0,,,1.0,1.0,1.0,0.0,,0.0,177.0,4.954802259887006,,,
pjxuqwbj837,2022-2023-T1,2022.0,1.0,20221.0,58.3,E,1,3811.0,8.1,195.0,13.4,,,1.0,1.0,1.0,0.0,,0.0,98.0,7.112244897959184,,,
pjxuqwbj838,2022-2023-T1,2022.0,1.0,20221.0,69.8,D,1,3980.0,7.4,253.0,13.5,,,1.0,1.0,1.0,0.0,,0.0,59.0,3.5762711864406778,,,
pjxuqwbj839,2022-2023-T1,2022.0,1.0,20221.0,71.7,C,1,2400.0,10.2,162.0,23.8,4.25,35.0,1.0,1.0,1.0,0.0,,0.0,89.0,3.842696629213483,,,
pjxuqwbj840,2022-2023-T1,2022.0,1.0,20221.0,75.2,C,1,4164.0,7.2,235.0,18.5,,,1.0,1.0,1.0,0.0,,0.0,109.0,4.532110091743119,,,
pjxuqwbj845,2022-2023-T1,2022.0,1.0,20221.0,59.8,E,1,4024.0,7.82,218.0,10.6,,,0.0,,,1.0,1.0,1.0,30.0,3.966666666666667,,,
pjxuqwbj847,2022-2023-T1,2022.0,1.0,20221.0,58.7,E,1,3900.0,7.4,205.0,4.5,,,1.0,1.0,1.0,5.0,5.0,1.0,54.0,7.407407407407407,,,
pjxuqwbj848,2022-2023-T1,2022.0,1.0,20221.0,68.0,D,1,3680.0,7.5,233.0,12.3,,,1.0,1.0,1.0,0.0,,0.0,95.0,6.315789473684211,,,
pjxuqwbj850,2022-2023-T1,2022.0,1.0,20221.0,81.5,B,1,4037.0,7.0,225.0,8.7,,,1.0,1.0,1.0,0.0,,0.0,69.0,4.159420289855072,,,
pjxuqwbj853,2022-2023-T1,2022.0,1.0,20221.0,70.2,C,1,2925.0,6.48,247.0,11.8,,,1.0,1.0,1.0,0.0,,0.0,67.0,7.955223880597015,,,
pjxuqwbj854,2022-2023-T1,2022.0,1.0,20221.0,74.5,C,1,3146.0,7.2,215.0,12.1,,,1.0,1.0,1.0,0.0,,0.0,4.0,3.5,,,
pjxuqwbj857,2022-2023-T1,2022.0,1.0,20221.0,57.1,E,1,2727.0,7.6,220.0,14.7,,,1.0,1.0,1.0,0.0,,0.0,91.0,3.5384615384615383,,,
pjxuqwbj858,2022-2023-T1,2022.0,1.0,20221.0,71.6,C,1,2285.0,9.5,160.0,17.0,4.26,42.0,1.0,1.0,1.0,0.0,,0.0,97.0,3.6597938144329896,,,
pjxuqwbj861,2022-2023-T1,2022.0,1.0,20221.0,73.2,C,1,4400.0,7.3,240.0,15.0,,,1.0,1.0,1.0,0.0,,0.0,70.0,4.171428571428572,,,
pjxuqwbj870,2022-2023-T1,2022.0,1.0,20221.0,62.9,D,1,3197.0,7.37,215.0,9.4,,,1.0,1.0,1.0,0.0,,0.0,113.0,18.1858407079646,,,
pjxuqwbj871,2022-2023-T1,2022.0,1.0,20221.0,74.3,C,1,2600.0,9.67,168.0,19.6,4.07,38.0,1.0,1.0,1.0,0.0,,0.0,70.0,3.585714285714286,,,
pjxuqwbj873,2022-2023-T1,2022.0,1.0,20221.0,69.1,D,1,4150.0,7.14,215.0,18.8,,,1.0,1.0,1.0,6.0,6.0,1.0,78.0,3.8974358974358974,,,
pjxuqwbj876,2022-2023-T1,2022.0,1.0,20221.0,66.1,D,1,4375.0,7.3,210.0,6.3,,,1.0,1.0,1.0,0.0,,0.0,96.0,3.6666666666666665,,,
pjxuqwbj877,2022-2023-T1,2022.0,1.0,20221.0,57.8,E,1,2900.0,7.18,250.0,6.4,,,1.0,1.0,1.0,5.0,1.6666666666666667,3.0,51.0,5.411764705882353,,,
pjxuqwbj878,2022-2023-T1,2022.0,1.0,20221.0,72.2,C,1,4214.0,7.5,210.0,14.1,,,1.0,1.0,1.0,0.0,,0.0,254.0,5.106299212598425,,,
pjxuqwbj879,2022-2023-T1,2022.0,1.0,20221.0,79.75,C,1,3250.0,8.6,198.0,19.6,4.16,34.0,1.0,1.0,1.0,0.0,,0.0,98.0,3.5918367346938775,,,
pjxuqwbj881,2022-2023-T1,2022.0,1.0,20221.0,67.45,D,1,5026.0,7.3,222.0,8.3,,,1.0,1.0,1.0,0.0,,0.0,24.0,3.7916666666666665,,,
pjxuqwbj883,2022-2023-T1,2022.0,1.0,20221.0,88.5,B,1,4363.0,6.52,248.0,18.7,,,1.0,1.0,1.0,0.0,,0.0,105.0,3.7333333333333334,,,
pjxuqwbj890,2022-2023-T1,2022.0,1.0,20221.0,55.15,E,1,4831.0,7.78,230.0,1.0,,,1.0,1.0,1.0,0.0,,0.0,81.0,3.6419753086419755,,,
pjxuqwbj892,2022-2023-T1,2022.0,1.0,20221.0,78.5,C,1,2930.0,9.28,182.0,21.0,4.01,43.0,1.0,1.0,1.0,0.0,,0.0,94.0,5.308510638297872,,,
pjxuqwbj894,2022-2023-T1,2022.0,1.0,20221.0,92.4,A,1,5200.0,7.14,235.0,17.0,,,1.0,1.0,1.0,0.0,,0.0,88.0,5.113636363636363,,,
pjxuqwbj898,2022-2023-T1,2022.0,1.0,20221.0,68.9,D,1,4350.0,7.56,210.0,8.8,,,1.0,1.0,1.0,0.0,,0.0,102.0,3.6176470588235294,,,
pjxuqwbj903,2022-2023-T1,2022.0,1.0,20221.0,53.55,E,1,4800.0,8.87,190.0,17.6,,,1.0,1.0,1.0,3.0,3.0,1.0,82.0,7.036585365853658,,,
pjxuqwbj904,2022-2023-T1,2022.0,1.0,20221.0,59.1,E,1,3602.0,8.24,210.0,12.0,,,1.0,1.0,1.0,0.0,,0.0,83.0,3.746987951807229,,,
pjxuqwbj905,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,1.0,5.0,,,
pjxuqwbj906,2022-2023-T1,2022.0,1.0,20221.0,73.75,C,1,4800.0,7.28,247.0,22.0,,,1.0,1.0,1.0,0.0,,0.0,85.0,3.7058823529411766,,,
pjxuqwbj914,2022-2023-T1,2022.0,1.0,20221.0,70.95,C,1,4800.0,7.4,230.0,18.0,,,1.0,1.0,1.0,5.0,5.0,1.0,87.0,4.344827586206897,,,
pjxuqwbj915,2022-2023-T1,2022.0,1.0,20221.0,79.7,C,1,2845.0,9.44,176.0,26.6,3.51,43.0,1.0,1.0,1.0,0.0,,0.0,100.0,3.74,,,
pjxuqwbj916,2022-2023-T1,2022.0,1.0,20221.0,69.9,D,1,4941.0,7.31,210.0,4.1,,,1.0,1.0,1.0,0.0,,0.0,119.0,5.319327731092437,,,
pjxuqwbj917,2022-2023-T1,2022.0,1.0,20221.0,66.4,D,1,4035.0,7.8,225.0,16.2,,,1.0,1.0,1.0,0.0,,0.0,80.0,7.1625,,,
pjxuqwbj918,2022-2023-T1,2022.0,1.0,20221.0,65.0,D,1,4000.0,7.4,215.0,18.3,,,1.0,1.0,1.0,0.0,,0.0,75.0,3.56,,,
pjxuqwbj925,2022-2023-T1,2022.0,1.0,20221.0,53.5,E,1,3900.0,8.2,221.0,12.5,,,1.0,1.0,1.0,2.0,2.0,1.0,51.0,3.803921568627451,,,
pjxuqwbj927,2022-2023-T1,2022.0,1.0,20221.0,67.0,D,1,4458.0,7.3,222.0,2.0,,,1.0,1.0,1.0,0.0,,0.0,96.0,6.59375,,,
pjxuqwbj928,2022-2023-T1,2022.0,1.0,20221.0,66.8,D,1,4547.0,7.7,220.0,5.6,,,1.0,1.0,1.0,0.0,,0.0,96.0,4.53125,,,
pjxuqwbj930,2022-2023-T1,2022.0,1.0,20221.0,68.8,D,1,3700.0,7.2,242.0,7.0,,,1.0,1.0,1.0,0.0,,0.0,101.0,3.772277227722772,,,
pjxuqwbj933,2022-2023-T1,2022.0,1.0,20221.0,63.9,D,1,3400.0,8.3,230.0,3.0,,,1.0,1.0,1.0,0.0,,0.0,81.0,6.197530864197531,,,
pjxuqwbj935,2022-2023-T1,2022.0,1.0,20221.0,83.8,B,1,4156.0,6.9,250.0,16.0,,,1.0,1.0,1.0,1.0,1.0,1.0,26.0,4.038461538461538,,,
pjxuqwbj937,2022-2023-T1,2022.0,1.0,20221.0,73.0,C,1,5167.0,7.52,240.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,59.0,3.694915254237288,,,
pjxuqwbj944,2022-2023-T1,2022.0,1.0,20221.0,68.8,D,1,4531.0,6.9,228.0,12.0,,,1.0,1.0,1.0,0.0,,0.0,101.0,3.5445544554455446,,,
pjxuqwbj947,2022-2023-T1,2022.0,1.0,20221.0,78.6,C,1,3484.0,10.2,162.0,28.8,4.17,36.0,1.0,1.0,1.0,0.0,,0.0,133.0,4.458646616541353,,,
pjxuqwbj950,2022-2023-T1,2022.0,1.0,20221.0,74.0,C,1,4312.0,6.93,259.0,16.6,,,1.0,1.0,1.0,0.0,,0.0,97.0,5.701030927835052,,,
pjxuqwbj952,2022-2023-T1,2022.0,1.0,20221.0,67.6,D,1,5491.0,7.4,250.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,144.0,8.909722222222221,,,
pjxuqwbj953,2022-2023-T1,2022.0,1.0,20221.0,63.4,D,1,3208.0,7.2,228.0,3.3,,,1.0,1.0,1.0,0.0,,0.0,98.0,4.591836734693878,,,
pjxuqwbj954,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,0.0,,,,
pjxuqwbj955,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,0.0,,,,
pjxuqwbj956,2022-2023-T1,2022.0,1.0,20221.0,77.8,C,1,3980.0,7.6,240.0,22.7,,,1.0,1.0,1.0,0.0,,0.0,88.0,4.829545454545454,,,
pjxuqwbj958,2022-2023-T1,2022.0,1.0,20221.0,82.7,B,1,3896.0,6.8,216.0,15.1,,,1.0,1.0,1.0,4.0,4.0,1.0,40.0,3.5,,,
pjxuqwbj962,2022-2023-T1,2022.0,1.0,20221.0,67.0,D,1,3753.0,7.2,208.0,8.8,,,1.0,1.0,1.0,0.0,,0.0,64.0,3.59375,,,
pjxuqwbj967,2022-2023-T1,2022.0,1.0,20221.0,71.4,C,1,5400.0,7.75,220.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,88.0,4.659090909090909,,,
pjxuqwbj974,2022-2023-T1,2022.0,1.0,20221.0,67.5,D,1,3800.0,7.8,230.0,17.0,,,1.0,1.0,1.0,6.0,6.0,1.0,73.0,6.136986301369863,,,
pjxuqwbj976,2022-2023-T1,2022.0,1.0,20221.0,84.1,B,1,3000.0,7.16,185.0,15.8,3.52,35.0,1.0,1.0,1.0,0.0,,0.0,108.0,5.351851851851852,,,
pjxuqwbj980,2022-2023-T1,2022.0,1.0,20221.0,56.0,E,1,3200.0,7.5,205.0,6.5,,,1.0,1.0,1.0,0.0,,0.0,10.0,4.2,,,
pjxuqwbj985,2022-2023-T1,2022.0,1.0,20221.0,61.9,D,1,3624.0,7.89,210.0,12.2,,,1.0,1.0,1.0,10.0,10.0,1.0,104.0,6.3076923076923075,,,
pjxuqwbj986,2022-2023-T1,2022.0,1.0,20221.0,76.3,C,1,2800.0,9.41,182.0,17.1,3.59,37.0,1.0,1.0,1.0,0.0,,0.0,109.0,5.36697247706422,,,
pjxuqwbj988,2022-2023-T1,2022.0,1.0,20221.0,59.2,E,1,3750.0,8.71,195.0,9.6,,,1.0,1.0,1.0,0.0,,0.0,94.0,5.042553191489362,,,
pjxuqwbj992,2022-2023-T1,2022.0,1.0,20221.0,59.5,E,1,3174.0,7.37,230.0,10.2,,,1.0,1.0,1.0,0.0,,0.0,68.0,11.970588235294118,,,
pjxuqwbj993,2022-2023-T1,2022.0,1.0,20221.0,86.2,B,1,3396.0,8.6,194.0,21.1,3.37,56.0,1.0,1.0,1.0,0.0,,0.0,108.0,5.407407407407407,,,
pjxuqwbj994,2022-2023-T1,2022.0,1.0,20221.0,82.45,B,1,4694.0,6.98,260.0,14.6,,,1.0,1.0,1.0,0.0,,0.0,87.0,4.977011494252873,,,
pjxuqwbj996,2022-2023-T1,2022.0,1.0,20221.0,80.6,B,1,5300.0,7.2,230.0,27.8,,,1.0,1.0,1.0,0.0,,0.0,89.0,3.730337078651685,,,
pjxuzvbj991,2022-2023-T1,2022.0,1.0,20221.0,62.0,D,1,3958.0,8.08,200.0,9.6,,,1.0,1.0,1.0,0.0,,0.0,0.0,,,,
pjxuzvbj996,2022-2023-T1,2022.0,1.0,20221.0,68.0,D,1,4020.0,8.37,222.0,14.1,,,0.0,,,0.0,,0.0,0.0,,,,
pjxuzxbj984,2022-2023-T1,2022.0,1.0,20221.0,76.1,C,1,2538.0,8.97,160.0,21.0,3.49,31.0,0.0,,,0.0,,0.0,0.0,,,,
pjxuzxbj986,2022-2023-T1,2022.0,1.0,20221.0,69.15,D,1,4857.0,7.72,235.0,16.8,,,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.6363636363636362,,,
pjxuzxbj987,2022-2023-T1,2022.0,1.0,20221.0,57.0,E,1,5864.0,7.1,224.0,17.7,,,1.0,1.0,1.0,0.0,,0.0,49.0,26.959183673469386,,,
pjxuzxbj997,2022-2023-T1,2022.0,1.0,20221.0,73.7,C,1,4300.0,7.58,220.0,10.3,,,1.0,1.0,1.0,0.0,,0.0,90.0,3.7888888888888888,,,
pjxvzxbj989,2022-2023-T1,2022.0,1.0,20221.0,63.4,D,1,4637.0,7.9,205.0,15.0,,,1.0,1.0,1.0,0.0,,0.0,82.0,6.170731707317073,,,
pjxvzxbj996,2022-2023-T1,2022.0,1.0,20221.0,79.5,C,1,2869.0,9.0,195.0,17.4,3.45,38.0,1.0,1.0,1.0,0.0,,0.0,47.0,5.595744680851064,,,
pjxvzxbj997,2022-2023-T1,2022.0,1.0,20221.0,58.6,E,1,3507.0,8.01,216.0,13.4,,,1.0,1.0,1.0,0.0,,0.0,81.0,7.234567901234568,,,
pjxwxxbj899,2022-2023-T1,2022.0,1.0,20221.0,72.2,C,1,5531.0,7.1,220.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,49.0,13.408163265306122,,,
pjxwxxbj905,2022-2023-T1,2022.0,1.0,20221.0,86.45,B,1,5042.0,6.9,261.0,21.3,,,1.0,1.0,1.0,0.0,,0.0,147.0,26.156462585034014,,,
pjxwxxbj907,2022-2023-T1,2022.0,1.0,20221.0,82.9,B,1,3017.0,8.0,200.0,23.0,3.43,33.0,1.0,1.0,1.0,0.0,,0.0,97.0,5.701030927835052,,,
pjxwxxbj908,2022-2023-T1,2022.0,1.0,20221.0,55.0,E,1,4516.0,7.99,,12.0,,,1.0,1.0,1.0,9.0,9.0,1.0,71.0,4.887323943661972,,,
pjxwxxbj910,2022-2023-T1,2022.0,1.0,20221.0,69.9,D,1,4126.0,6.8,250.0,18.0,,,1.0,1.0,1.0,0.0,,0.0,100.0,3.66,,,
pjxwxxbj913,2022-2023-T1,2022.0,1.0,20221.0,61.7,D,1,4100.0,7.93,190.0,11.0,,,1.0,1.0,1.0,0.0,,0.0,46.0,6.282608695652174,,,
pjxwxxbj914,2022-2023-T1,2022.0,1.0,20221.0,64.7,D,1,4307.0,7.7,215.0,15.2,,,1.0,1.0,1.0,0.0,,0.0,100.0,5.52,,,
pjxwxxbj915,2022-2023-T1,2022.0,1.0,20221.0,79.25,C,1,3233.0,9.0,185.0,26.2,4.14,31.0,1.0,1.0,1.0,0.0,,0.0,86.0,5.883720930232558,,,
pjxwxxbj916,2022-2023-T1,2022.0,1.0,20221.0,83.3,B,1,4192.0,6.85,281.0,23.4,,,1.0,1.0,1.0,0.0,,0.0,115.0,8.0,,,
pjxwxxbj918,2022-2023-T1,2022.0,1.0,20221.0,76.1,C,1,2200.0,9.2,152.0,27.6,4.0,41.0,1.0,1.0,1.0,0.0,,0.0,91.0,10.813186813186814,,,
pjxwxxbj924,2022-2023-T1,2022.0,1.0,20221.0,58.3,E,1,2400.0,10.0,160.0,17.0,,37.0,1.0,1.0,1.0,0.0,,0.0,41.0,12.829268292682928,,,
pjxwxxbj927,2022-2023-T1,2022.0,1.0,20221.0,81.0,B,1,4217.0,6.8,235.0,18.0,,,1.0,1.0,1.0,0.0,,0.0,96.0,5.604166666666667,,,
pjxwxxbj928,2022-2023-T1,2022.0,1.0,20221.0,68.5,D,1,4081.0,7.7,230.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,87.0,4.7011494252873565,,,
pjxwxxbj930,2022-2023-T1,2022.0,1.0,20221.0,32.5,E,1,4064.0,9.7,190.0,7.2,,,1.0,1.0,1.0,0.0,,0.0,70.0,3.8285714285714287,,,
pjxwxxbj934,2022-2023-T1,2022.0,1.0,20221.0,57.4,E,1,3314.0,8.3,212.0,6.8,,,1.0,1.0,1.0,8.0,8.0,1.0,58.0,3.9310344827586206,,,
pjxwxxbj938,2022-2023-T1,2022.0,1.0,20221.0,61.4,D,1,4413.0,8.1,202.0,10.0,,,1.0,1.0,1.0,0.0,,0.0,77.0,7.363636363636363,,,
pjxwxxbj940,2022-2023-T1,2022.0,1.0,20221.0,67.3,D,1,4300.0,7.93,205.0,18.0,,,2.0,2.0,1.0,0.0,,0.0,81.0,3.5925925925925926,0.0,87.0,44.0
pjxwxxbj941,2022-2023-T1,2022.0,1.0,20221.0,57.4,E,1,4632.0,8.1,,11.2,,,1.0,1.0,1.0,0.0,,0.0,94.0,4.819148936170213,,,
pjxwxxbj943,2022-2023-T1,2022.0,1.0,20221.0,76.35,C,1,4682.0,6.94,240.0,11.2,,,1.0,1.0,1.0,0.0,,0.0,105.0,3.742857142857143,,,
pjxwxxbj944,2022-2023-T1,2022.0,1.0,20221.0,68.2,D,1,4456.0,7.3,220.0,11.0,,,1.0,1.0,1.0,0.0,,0.0,154.0,8.688311688311689,,,
pjxwxxbj945,2022-2023-T1,2022.0,1.0,20221.0,61.6,D,1,5800.0,7.4,240.0,22.3,,,1.0,1.0,1.0,0.0,,0.0,112.0,3.7232142857142856,,,
pjxwxxbj946,2022-2023-T1,2022.0,1.0,20221.0,79.2,C,1,2821.0,8.3,190.0,16.2,3.49,32.0,1.0,1.0,1.0,0.0,,0.0,85.0,8.282352941176471,,,
pjxwxxbj949,2022-2023-T1,2022.0,1.0,20221.0,55.1,E,1,3438.0,8.2,220.0,9.8,,,1.0,1.0,1.0,0.0,,0.0,101.0,9.524752475247524,,,
pjxwxxbj951,2022-2023-T1,2022.0,1.0,20221.0,61.3,D,1,4148.0,8.5,224.0,17.8,,,1.0,1.0,1.0,0.0,,0.0,90.0,3.5444444444444443,,,
pjxwxxbj953,2022-2023-T1,2022.0,1.0,20221.0,83.0,B,1,3185.0,8.39,178.0,17.1,3.28,40.0,1.0,1.0,1.0,0.0,,0.0,89.0,5.764044943820225,,,
